report_id,company_id,sector_id,fiscal_year,doc_type,title,content
11,8,,2024,annual_summary,JPMorgan Chase & Co. FY2024 Annual Summary,"JPMorgan (JPM) reported FY2024 net revenue of $177.4B and net income of $58.5B - a record - with return on tangible common equity (ROTCE) of 22%. Net interest income remained at $94B as deposit re-pricing offset balance growth. The CET1 ratio finished at 15.7%, well above regulatory minimums, supporting $34B of shareholder distributions. Management flagged commercial real estate office exposure and consumer card delinquencies as areas of incremental reserve build."
12,9,,2024,annual_summary,Bank of America Corp. FY2024 Annual Summary,Bank of America (BAC) generated FY2024 revenue of $103.8B and net income of $27.1B for a 26.1% net profit margin. Net interest income contracted modestly on deposit beta normalization but stabilized in 2H. Investment banking fees grew over 20% YoY on a recovery in equity and debt capital markets. The CET1 ratio was 11.9% and the bank returned $21B to shareholders. Provisions for credit losses ticked higher on continued normalization of card net charge-offs.
13,10,,2024,annual_summary,Wells Fargo & Company FY2024 Annual Summary,Wells Fargo (WFC) reported FY2024 revenue of $82.3B and net income of $19.1B for a net profit margin of 23.3%. Q1 net income rose to $4.9B driven by strong interest rates and disciplined expense management. The bank continues to operate under the asset cap imposed in 2018; management cited material progress on the underlying consent orders and reiterated that lifting the cap is the single largest medium-term earnings catalyst.
14,11,,2024,annual_summary,Goldman Sachs Group FY2024 Annual Summary,Goldman Sachs (GS) reported FY2024 net revenue of $53.5B and net income of $14.3B. Investment banking fees rebounded sharply (+24% YoY) on a recovery in advisory and equity underwriting. The firm completed its strategic exit from consumer lending - GreenSky was divested and the Apple Card portfolio is being unwound - allowing renewed focus on the Global Banking & Markets and Asset & Wealth Management franchises.
15,13,,2024,annual_summary,Exxon Mobil Corporation FY2024 Annual Summary,"Exxon Mobil (XOM) reported FY2024 revenue of $344.6B and net income of $33.7B. Upstream production increased to 4.6 million oil-equivalent barrels per day after the closing of the Pioneer Natural Resources acquisition, which materially expanded the company's Permian footprint. Capital expenditures of $26B funded both Permian and Guyana growth alongside the Low Carbon Solutions business. Management reaffirmed its 2027 plan targeting $14B of structural cost savings versus 2019."
16,15,,2024,annual_summary,Pfizer Inc. FY2024 Annual Summary,"Pfizer (PFE) reported FY2024 revenue of $63.6B and net income of $8.0B as the company lapped peak Comirnaty (COVID-19 vaccine) and Paxlovid revenues. Excluding COVID products, the operational portfolio grew at high-single-digits, led by oncology assets acquired from the Seagen transaction and continued growth from Vyndaqel and Eliquis. Management raised the FY2027 cost-savings target to $4.5B and outlined a pipeline-driven return to mid-single-digit revenue growth from 2025 onward."
17,16,,2024,annual_summary,Johnson & Johnson FY2024 Annual Summary,"Johnson & Johnson (JNJ) reported FY2024 revenue of $88.8B and net income of $14.1B following the completion of the Kenvue consumer-health separation. Innovative Medicine grew 5.4% on continued Darzalex and Tremfya strength, partially offset by Stelara biosimilar erosion expected to accelerate in FY2025. MedTech grew 6.2% with the Abiomed acquisition contributing high-single-digits."
18,19,,2024,annual_summary,Walmart Inc. FY2024 Annual Summary,"Walmart (WMT) reported FY2024 revenue of $648.1B (+6% YoY) and net income of $15.5B. US comparable sales (excluding fuel) grew 5.6% on continued grocery share gains and stronger general-merchandise trends in 2H. E-commerce grew 23% globally and Walmart Connect (advertising) grew 28%. Management framed Marketplace, Advertising and Membership as the highest-margin growth pillars for the next several years."
19,23,,2024,annual_summary,The Walt Disney Company FY2024 Annual Summary,"Disney (DIS) reported FY2024 revenue of $91.4B and net income of $5.0B. Direct-to-Consumer (Disney+, Hulu, ESPN+) reached combined operating profitability for the first full fiscal year. Experiences (Parks & Cruise) revenue grew 5% and remains the company's profit anchor. Management formalized a multi-year ESPN flagship streaming launch for Fall 2025 and reiterated the segregation of the Hulu purchase from Comcast."
20,24,,2024,annual_summary,Netflix Inc. FY2024 Annual Summary,Netflix (NFLX) reported FY2024 revenue of $33.7B (+15% YoY) and net income of $5.4B for a net profit margin of 16.0%. Paid memberships ended the year above 300 million following the global rollout of paid sharing. Operating margin expanded to 27%. The advertising-supported tier continues to scale and management indicated it will become a meaningful contributor to revenue from 2026 onward.
21,25,,2024,annual_summary,Adobe Inc. FY2024 Annual Summary,"Adobe (ADBE) reported FY2024 revenue of $21.5B (+11% YoY) and net income of $7.8B for a net profit margin of 36.1%. Digital Media ARR exceeded $17B with Firefly generative-AI capabilities now embedded across Photoshop, Illustrator, Premiere, Express and Acrobat. Management reiterated that Firefly content credits represent a new monetization vector and that more than 16 billion AI-generated assets had been produced through Adobe surfaces during the fiscal year."
22,28,,2024,annual_summary,Intel Corporation FY2024 Annual Summary,"Intel (INTC) reported FY2024 revenue of $54.2B and net income of $1.7B - a margin of 3.1% that highlights the magnitude of the company's ongoing turnaround. Foundry losses widened as the company invested in 18A, 20A, and Intel 3 process nodes. Management announced an $8.5B award under the US CHIPS and Science Act and a multi-billion-dollar commitment to expand Ohio and Arizona fabs."
23,29,,2024,annual_summary,Advanced Micro Devices FY2024 Annual Summary,"AMD (AMD) reported FY2024 revenue of $25.7B and net income of $1.3B. Data Center revenue grew over 90% on MI300 GPU ramp; Microsoft, Meta, Oracle and others disclosed material MI300 deployments. Client revenue benefited from AI-PC adoption with Ryzen AI and the Strix Halo platform launch. Management characterized the Data Center GPU revenue trajectory as exceeding $5B run-rate exiting the year."
24,20,,2024,annual_summary,Procter & Gamble Co. FY2024 Annual Summary,Procter & Gamble (PG) reported FY2024 revenue of $84.0B (+2% organic) and net income of $14.9B for a net profit margin of 17.7%. Pricing contributed roughly 4 points of organic growth offset by 2 points of mix and volume pressure in select developing markets. Management raised the FY2025 productivity savings target and reaffirmed the long-term algorithm of mid-single-digit organic sales growth and double-digit core EPS growth.
25,21,,2024,annual_summary,The Coca-Cola Company FY2024 Annual Summary,Coca-Cola (KO) reported FY2024 revenue of $46.6B and net income of $10.7B for a net profit margin of 23.0%. Organic revenue growth was 12% with pricing/mix contributing roughly 9 points and unit case growth contributing 2 points. The company continued to refranchise bottling operations to streamline its concentrate-led model.
26,45,,2024,annual_summary,GE Aerospace FY2024 Annual Summary,GE Aerospace (GE) reported FY2024 revenue of $36.7B at the Aerospace segment (post-spin) with services revenue contributing approximately 75% of segment sales. Free cash flow conversion exceeded 100% and the LEAP engine fleet entered the early-to-mid services lifecycle window where utilization-driven shop visit revenue accelerates. The company remained free of pension and discontinued operations overhang following the 2024 separations.
27,49,,2024,annual_summary,Lockheed Martin Corporation FY2024 Annual Summary,"Lockheed Martin (LMT) reported FY2024 revenue of $71.0B and net income of $5.8B. The backlog ended at a record $176B with strong international demand for F-35, PAC-3 missile defense and high mobility artillery rocket systems (HIMARS). Free cash flow was $5.3B and the company returned $7.9B to shareholders."
28,,9,2024,sector_overview,Technology Sector Overview FY2024,"The technology sector outperformed the S&P 500 in FY2024, led by mega-cap names with credible generative AI monetization stories: Microsoft (Azure OpenAI, Copilot), Alphabet (Gemini, AI Overviews), Meta (Llama, Reels), Amazon (AWS AI, advertising) and NVIDIA (Data Center GPU). Semiconductor companies serving AI training - NVIDIA, Broadcom and AMD - posted the strongest revenue growth, while companies more dependent on traditional client/server end-markets (Intel, parts of legacy IBM) continued to see margin pressure. Software-as-a-Service vendors are increasingly differentiated by their ability to embed AI-native workflows; Adobe, Salesforce, ServiceNow and Microsoft 365 Copilot are the canonical examples."
29,,6,2024,sector_overview,US Large-Cap Banks Overview FY2024,"FY2024 was a strong year for US large-cap diversified banks with net interest income remaining elevated and capital markets activity recovering. JPMorgan led peers on ROTCE (22%) and absolute earnings ($58.5B). Bank of America stabilized NII in 2H. Wells Fargo continued to operate under the Federal Reserve asset cap, framing its lifting as the principal medium-term earnings catalyst. Goldman Sachs benefited from a rebound in advisory and underwriting fees and exited consumer lending. Provisions for credit losses across the cohort drifted higher as US consumer card delinquencies normalized to mid-cycle levels."
30,,5,2024,sector_overview,Energy Sector Overview FY2024,"Integrated oil majors (XOM, CVX) reported FY2024 earnings below the FY2022 cyclical peak as Brent and WTI averaged in the mid-$70s/bbl range. Capital allocation discipline remained intact with majors prioritizing buybacks, dividends and high-return upstream growth (Permian, Guyana, LNG). Both XOM and CVX sustained leverage well below 15% net debt to capital. The strategic mega-deals - Exxon's Pioneer and Chevron's Hess (pending arbitration outcome) - reshape long-term inventory positions in the lowest-cost US basin and the prolific Stabroek block respectively."
31,,,2025,macro_outlook,FinDataAccelerator Macro Outlook 2025,"The FY2025 macroeconomic backdrop assumes US real GDP growth of approximately 2.0%, headline CPI moderating toward 2.5%, and the Federal Reserve continuing a measured easing cycle that takes the Fed Funds upper bound from 4.50% at year-end 2024 to roughly 3.50% by year-end 2025. Long-end yields are expected to remain rangebound between 4.00% and 4.75%. Corporate earnings growth for the S&P 500 is consensus-tracking +12% YoY, materially weighted to the Magnificent Seven and to AI-infrastructure beneficiaries. Principal downside risks: (1) renewed services inflation, (2) escalation of US-China export controls, (3) commercial-real-estate-driven regional bank stress, and (4) AI capex digestion at hyperscalers."
32,,,2024,glossary,FinDataAccelerator Metric Definitions,"Net profit margin is defined as net income divided by total revenue and expressed as a percentage. Operating margin is operating income divided by total revenue. Return on tangible common equity (ROTCE) is net income to common shareholders divided by average tangible common equity, used primarily for banks. Free cash flow is cash from operations less capital expenditures. CET1 ratio is Common Equity Tier 1 capital divided by risk-weighted assets, the most-watched regulatory capital ratio for banks. Capex intensity is capital expenditures divided by revenue and is the headline metric for hyperscaler AI investment cycles."
